,Time_Stamp,Patient_1,Patient_2,Patient_3,Patient_4,Patient_5
0,2024-06-08 21:26:38.619245,23,27,77,21,107
1,2024-06-08 21:26:39.124369,99,14,147,183,103
2,2024-06-08 21:26:39.629919,57,167,153,47,104
3,2024-06-08 21:26:40.131192,48,15,54,37,164
4,2024-06-08 21:26:40.636217,70,98,46,200,34
5,2024-06-08 21:26:41.141645,154,191,134,151,178
6,2024-06-08 21:26:41.645776,176,39,26,123,57
7,2024-06-08 21:26:42.155033,11,208,141,142,106
8,2024-06-08 21:26:42.658027,195,194,137,61,146
9,2024-06-08 21:26:43.161940,64,154,62,233,191
10,2024-06-08 21:26:43.666510,99,108,24,116,126
11,2024-06-08 21:26:44.171750,144,107,180,31,50
12,2024-06-08 21:26:44.675652,21,24,164,172,82
13,2024-06-08 21:26:45.178198,92,170,145,188,25
14,2024-06-08 21:26:45.682655,43,90,167,211,125
15,2024-06-08 21:26:46.186761,34,58,126,116,117
16,2024-06-08 21:26:46.690896,72,22,21,87,129
17,2024-06-08 21:26:47.195242,175,203,48,170,159
18,2024-06-08 21:26:47.699103,160,30,40,43,41
19,2024-06-08 21:26:48.203155,63,146,84,71,24
20,2024-06-08 21:26:48.707709,199,81,73,80,114
21,2024-06-08 21:26:49.212839,136,86,41,41,134
22,2024-06-08 21:26:49.718065,190,178,143,236,145
23,2024-06-08 21:26:50.222402,35,36,27,212,49
24,2024-06-08 21:26:50.726228,56,129,80,33,200
25,2024-06-08 21:26:51.229276,73,76,63,205,99
26,2024-06-08 21:26:51.731486,80,173,170,205,158
27,2024-06-08 21:26:52.236407,94,33,143,188,121
28,2024-06-08 21:26:52.740430,132,145,88,44,95
29,2024-06-08 21:26:53.244589,100,121,180,141,92
30,2024-06-08 21:26:53.747656,175,170,146,237,108
31,2024-06-08 21:26:54.252943,189,61,113,157,108
32,2024-06-08 21:26:54.756197,59,30,134,205,27
33,2024-06-08 21:26:55.261300,182,134,48,67,157
34,2024-06-08 21:26:55.764835,128,115,176,204,147
35,2024-06-08 21:26:56.270160,43,12,117,104,139
36,2024-06-08 21:26:56.773192,141,72,178,149,135
37,2024-06-08 21:26:57.278078,185,30,145,222,66
38,2024-06-08 21:26:57.779414,38,85,22,143,130
39,2024-06-08 21:26:58.283899,18,14,170,158,171
40,2024-06-08 21:26:58.784602,198,98,52,61,29
41,2024-06-08 21:26:59.289824,79,103,163,167,117
42,2024-06-08 21:26:59.795066,13,51,20,67,90
43,2024-06-08 21:27:00.300322,129,45,131,211,119
44,2024-06-08 21:27:00.804558,50,170,96,181,179
45,2024-06-08 21:27:01.309815,116,175,72,108,73
46,2024-06-08 21:27:01.812241,167,195,127,197,112
47,2024-06-08 21:27:02.316484,144,86,134,30,55
48,2024-06-08 21:27:02.821565,26,143,50,232,56
49,2024-06-08 21:27:03.324497,183,83,96,246,191
50,2024-06-08 21:27:03.829607,77,99,50,190,154
51,2024-06-08 21:27:04.334728,53,189,133,43,199
52,2024-06-08 21:27:04.839863,105,197,73,249,81
53,2024-06-08 21:27:05.345015,121,189,160,169,140
54,2024-06-08 21:27:05.850768,139,188,84,68,42
55,2024-06-08 21:27:06.352899,36,136,32,27,115
56,2024-06-08 21:27:06.856403,10,160,103,160,49
57,2024-06-08 21:27:07.361452,30,191,157,178,135
58,2024-06-08 21:27:07.864560,44,13,170,199,29
59,2024-06-08 21:27:08.369905,18,56,39,56,108
60,2024-06-08 21:27:08.874222,56,153,11,186,103
61,2024-06-08 21:27:09.376078,155,135,102,217,42
62,2024-06-08 21:27:09.879493,140,48,12,98,172
63,2024-06-08 21:27:10.385386,97,11,77,96,72
64,2024-06-08 21:27:10.890475,35,140,13,160,140
65,2024-06-08 21:27:11.391779,147,171,156,156,181
66,2024-06-08 21:27:11.895728,200,14,168,249,146
67,2024-06-08 21:27:12.400894,182,149,106,184,36
68,2024-06-08 21:27:12.905941,72,21,150,108,140
69,2024-06-08 21:27:13.406553,25,166,10,189,182
70,2024-06-08 21:27:13.911685,77,165,125,171,160
71,2024-06-08 21:27:14.416841,152,67,58,131,123
72,2024-06-08 21:27:14.921051,117,29,98,150,72
73,2024-06-08 21:27:15.425650,75,73,89,131,140
74,2024-06-08 21:27:15.930066,119,77,55,57,133
75,2024-06-08 21:27:16.432120,120,141,100,228,84
76,2024-06-08 21:27:16.936241,138,38,146,15,100
77,2024-06-08 21:27:17.439237,62,169,169,85,46
78,2024-06-08 21:27:17.944049,73,93,103,178,122
79,2024-06-08 21:27:18.449237,197,197,109,212,126
80,2024-06-08 21:27:18.951326,199,166,62,97,113
81,2024-06-08 21:27:19.455440,31,100,88,18,95
82,2024-06-08 21:27:19.957100,11,134,97,127,73
83,2024-06-08 21:27:20.460926,88,135,117,105,26
84,2024-06-08 21:27:20.966046,80,30,117,237,73
85,2024-06-08 21:27:21.471188,166,65,160,62,97
86,2024-06-08 21:27:21.975990,139,213,49,159,162
87,2024-06-08 21:27:22.479885,170,201,127,114,145
88,2024-06-08 21:27:22.984503,163,41,149,50,94
89,2024-06-08 21:27:23.487930,50,162,134,134,130
90,2024-06-08 21:27:23.990443,80,205,123,166,161
91,2024-06-08 21:27:24.494168,113,11,176,230,152
92,2024-06-08 21:27:24.996854,78,47,163,114,23
93,2024-06-08 21:27:25.501981,67,210,126,39,82
94,2024-06-08 21:27:26.007105,18,214,136,230,159
95,2024-06-08 21:27:26.508299,197,140,175,214,183
96,2024-06-08 21:27:27.012215,37,192,161,222,94
97,2024-06-08 21:27:27.516964,199,154,170,109,44
98,2024-06-08 21:27:28.021082,17,114,158,148,150
99,2024-06-08 21:27:28.525184,27,118,28,126,178
100,2024-06-08 21:27:29.029410,162,5,68,198,34
101,2024-06-08 21:27:29.533996,169,74,160,197,52
102,2024-06-08 21:27:30.038028,183,57,34,97,112
103,2024-06-08 21:27:30.541859,163,58,131,219,149
104,2024-06-08 21:27:31.045599,43,109,64,200,88
105,2024-06-08 21:27:31.550261,105,98,65,81,71
106,2024-06-08 21:27:32.051301,122,48,177,60,126
107,2024-06-08 21:27:32.554016,160,109,81,21,104
108,2024-06-08 21:27:33.059010,137,189,162,95,62
109,2024-06-08 21:27:33.561459,43,56,11,217,21
110,2024-06-08 21:27:34.066647,141,21,56,207,195
111,2024-06-08 21:27:34.569729,177,29,46,27,106
112,2024-06-08 21:27:35.071541,48,17,153,169,184
113,2024-06-08 21:27:35.575816,14,132,131,139,25
114,2024-06-08 21:27:36.079473,156,103,89,134,123
115,2024-06-08 21:27:36.583849,60,141,150,143,139
116,2024-06-08 21:27:37.085687,166,158,67,181,147
117,2024-06-08 21:27:37.589188,195,162,175,154,162
118,2024-06-08 21:27:38.092167,61,121,97,138,53
119,2024-06-08 21:27:38.597010,89,31,82,15,174
120,2024-06-08 21:27:39.100874,28,196,36,111,55
121,2024-06-08 21:27:39.604913,197,40,111,27,61
122,2024-06-08 21:27:40.108130,90,36,102,229,60
123,2024-06-08 21:27:40.608653,46,36,162,84,41
124,2024-06-08 21:27:41.113796,48,157,32,135,40
125,2024-06-08 21:27:41.618957,136,164,68,181,24
126,2024-06-08 21:27:42.123740,165,75,71,216,157
127,2024-06-08 21:27:42.628870,162,104,73,110,118
128,2024-06-08 21:27:43.135181,184,150,63,93,161
129,2024-06-08 21:27:43.640888,50,171,129,80,46
130,2024-06-08 21:27:44.144645,34,191,180,197,61
131,2024-06-08 21:27:44.648076,182,97,127,232,43
132,2024-06-08 21:27:45.153327,41,115,49,250,55
133,2024-06-08 21:27:45.657298,148,60,39,167,109
134,2024-06-08 21:27:46.161807,167,142,113,116,185
135,2024-06-08 21:27:46.666954,177,167,74,143,59
136,2024-06-08 21:27:47.170398,129,170,158,118,108
137,2024-06-08 21:27:47.674104,200,71,29,88,20
138,2024-06-08 21:27:48.178027,60,138,83,241,116
139,2024-06-08 21:27:48.679519,144,65,136,157,155
140,2024-06-08 21:27:49.184641,99,108,19,217,120
141,2024-06-08 21:27:49.689786,24,143,18,118,198
142,2024-06-08 21:27:50.194598,102,171,105,226,183
143,2024-06-08 21:27:50.698714,23,35,97,183,87
144,2024-06-08 21:27:51.203916,171,154,146,246,25
145,2024-06-08 21:27:51.709269,84,151,154,171,138
146,2024-06-08 21:27:52.213113,94,16,32,72,113
147,2024-06-08 21:27:52.718113,29,191,109,189,136
148,2024-06-08 21:27:53.220892,45,149,20,158,61
149,2024-06-08 21:27:53.721367,99,179,20,70,89
150,2024-06-08 21:27:54.226513,83,138,136,54,73
151,2024-06-08 21:27:54.730429,133,62,139,240,153
152,2024-06-08 21:27:55.232545,32,199,41,111,129
153,2024-06-08 21:27:55.736301,152,134,126,129,54
154,2024-06-08 21:27:56.239755,155,97,127,222,185
155,2024-06-08 21:27:56.744898,169,73,157,167,149
156,2024-06-08 21:27:57.250025,175,162,15,62,43
157,2024-06-08 21:27:57.755164,190,120,11,123,65
158,2024-06-08 21:27:58.259119,159,91,25,228,174
159,2024-06-08 21:27:58.761662,40,20,56,198,108
160,2024-06-08 21:27:59.266086,105,92,82,120,71
161,2024-06-08 21:27:59.771342,20,148,118,225,197
162,2024-06-08 21:28:00.273737,156,175,78,210,113
163,2024-06-08 21:28:00.778887,23,203,34,250,194
164,2024-06-08 21:28:01.282657,85,133,167,116,83
165,2024-06-08 21:28:01.783237,104,184,78,239,114
166,2024-06-08 21:28:02.284804,45,144,150,31,122
167,2024-06-08 21:28:02.788497,23,97,37,231,103
168,2024-06-08 21:28:03.290869,35,133,175,153,198
169,2024-06-08 21:28:03.796056,171,209,111,111,125
170,2024-06-08 21:28:04.298250,195,138,44,225,71
171,2024-06-08 21:28:04.802576,200,42,164,174,136
172,2024-06-08 21:28:05.305918,197,97,88,246,65
173,2024-06-08 21:28:05.807634,123,28,17,213,90
174,2024-06-08 21:28:06.312641,18,208,27,182,131
175,2024-06-08 21:28:06.817485,92,174,82,201,54
176,2024-06-08 21:28:07.322310,189,213,31,239,85
177,2024-06-08 21:28:07.825360,118,12,156,139,98
178,2024-06-08 21:28:08.327682,188,77,77,83,28
179,2024-06-08 21:28:08.832564,35,87,21,132,156
180,2024-06-08 21:28:09.336419,107,122,130,173,64
181,2024-06-08 21:28:09.841573,190,183,84,67,200
182,2024-06-08 21:28:10.345279,114,167,133,226,28
183,2024-06-08 21:28:10.850425,102,212,74,191,89
184,2024-06-08 21:28:11.355557,82,115,101,90,111
185,2024-06-08 21:28:11.860824,149,113,11,104,96
186,2024-06-08 21:28:12.366217,57,55,72,115,44
187,2024-06-08 21:28:12.867460,76,67,89,52,142
188,2024-06-08 21:28:13.372692,116,126,62,189,45
189,2024-06-08 21:28:13.875403,32,126,92,53,129
190,2024-06-08 21:28:14.380192,187,12,165,116,178
191,2024-06-08 21:28:14.884155,56,190,103,108,137
192,2024-06-08 21:28:15.387885,47,199,34,164,22
193,2024-06-08 21:28:15.892926,114,112,163,94,121
194,2024-06-08 21:28:16.398133,16,42,77,85,134
